resume_name,jd_name,scores,total_score,scored_at
ATTICUS HAWTHORN_resume_ml.pdf,jd0.docx,"{""2+ years of experience in developing and deploying AI/ML solutions or similar technologies"": 5, ""1+ year of experience in deploying AI applications to production environments"": 4, ""Expertise in building applications using Large Language Models (LLMs)"": 0, ""Experience with LLM frameworks such as LangChain and LlamaIndex"": 0, ""Proficiency with vector databases"": 0, ""Proficiency with LLMOps for model management"": 0, ""Strong experience in API integration and design"": 4, ""Familiarity with the Azure technology stack (Azure Machine Learning, Azure Cognitive Services)"": 0, ""Solid background in Natural Language Processing (NLP)"": 4, ""Solid background in deep learning"": 4, ""Solid background in classical machine learning"": 5}",26,2025-02-27 20:11:56.207933
ATTICUS HAWTHORN_resume_ml.pdf,jd0.pdf,"{""2+ years of experience in developing and deploying AI/ML solutions or similar technologies"": 5, ""1+ year of experience in deploying AI applications to production environments"": 4, ""Expertise in building applications using Large Language Models (LLMs)"": 0, ""Experience with LLM frameworks such as LangChain and LlamaIndex"": 0, ""Proficiency with vector databases"": 0, ""Proficiency with LLMOps for model management"": 0, ""Strong experience in API integration and design"": 4, ""Familiarity with the Azure technology stack (Azure Machine Learning, Azure Cognitive Services)"": 0, ""Solid background in Natural Language Processing (NLP)"": 4, ""Solid background in deep learning"": 5, ""Solid background in classical machine learning"": 5}",27,2025-02-27 20:12:00.788525
ATTICUS HAWTHORN_resume_ml.pdf,jd1.docx,"{""Bachelor\u2019s or Master\u2019s degree in Computer Science, Artificial Intelligence, Machine Learning, Robotics, or a related professional field."": 4, ""2+ years of experience in training large language models (LLMs) or transformer-based NLP systems."": 1, ""2+ years of experience in deploying machine learning models onto edge hardware, such as NVIDIA Jetson or similar platforms."": 0, ""2+ years of experience in integrating machine learning models with robotics systems."": 0, ""Strong experience with Python and deep learning frameworks (e.g., PyTorch, TensorFlow)."": 4, ""Experience optimizing models for performance and efficiency in constrained environments."": 3, ""Solid understanding of neural network architectures, attention mechanisms, and transfer learning."": 2, ""Must be an Australian citizen."": 0}",14,2025-02-27 20:12:05.574944
ATTICUS HAWTHORN_resume_ml.pdf,jd1.pdf,"{""Bachelor\u2019s or Master\u2019s degree in Computer Science, Artificial Intelligence, Machine Learning, Robotics, or a related professional field"": 4, ""2+ years of experience in training large language models (LLMs) or transformer-based NLP systems"": 1, ""2+ years of experience in deploying machine learning models onto edge hardware, such as NVIDIA Jetson or similar platforms"": 0, ""2+ years of experience in integrating machine learning models with robotics systems"": 0, ""Strong experience with Python and deep learning frameworks (e.g., PyTorch, TensorFlow)"": 4, ""Experience optimizing models for performance and efficiency in constrained environments"": 3, ""Solid understanding of neural network architectures, attention mechanisms, and transfer learning"": 2, ""Must be an Australian citizen"": 0}",14,2025-02-27 20:12:10.254780
ATTICUS HAWTHORN_resume_ml.pdf,jd2.docx,"{""Experience applying machine learning methods to products, features and/or services"": 5, ""Experience with cloud platforms, micro-services, and serverless architectures (ideally with AWS)"": 3, ""DevOps and CI/CD experience"": 3, ""Ability to communicate effectively with non-engineers"": 3, ""Experience with programming languages and frameworks aligned with machine learning and software systems (e.g., Python, Typescript, ML platforms such as Amazon SageMaker, LLMs platforms such as OpenAI, Amazon Bedrock, libraries like Pandas, & SKLearn)"": 5, ""Commercial experience developing solutions in languages such as Python, Node.JS/Typescript, Ruby and/or Golang"": 4, ""Experience designing and building good ML engineering practices (e.g., automated testing, continuous integration and continuous delivery)"": 4, ""Experience creating and deploying product machine learning and data science models with knowledge of end-to-end data scientist workflows"": 5, ""Awareness and understanding of Generative AI, Prompt Engineering and Large Language Models (highly desirable)"": 2, ""Exposure to workflow automation and Amazon Connect (desirable)"": 1}",35,2025-02-27 20:12:15.123308
ATTICUS HAWTHORN_resume_ml.pdf,jd2.pdf,"{""Experience applying machine learning methods to products, features and/or services"": 5, ""Experience with cloud platforms, micro-services, and serverless architectures (ideally with AWS)"": 3, ""DevOps and CI/CD experience"": 3, ""Experience with programming languages, techniques, and frameworks aligned with machine learning and software systems e.g. Python, Typescript, ML platforms such as Amazon SageMaker, LLMs platforms such as OpenAI, Amazon Bedrock, libraries like Pandas, & SKLearn"": 5, ""Commercial experience developing solutions in languages such as Python, Node.JS/Typescript, Ruby and/or Golang"": 4, ""Experience designing and building good ML engineering practices e.g., automated testing, continuous integration and continuous delivery"": 4, ""Experience creating and deploying product machine learning and data science models with knowledge of end-to-end data scientist workflows"": 5, ""Awareness and understanding of Generative AI, Prompt Engineering and Large Language Models is highly desirable"": 2, ""Software, DevOps, and cloud engineering skills"": 4, ""Model Development and Deployment skills"": 5, ""Data Engineering skills"": 4, ""Model Monitoring and Maintenance skills"": 4, ""Platform Development skills"": 4}",52,2025-02-27 20:12:20.870757
XimingTao_resume_ml.pdf,jd0.pdf,"{""2+ years of experience in developing and deploying AI/ML solutions or similar technologies"": 5, ""1+ year of experience in deploying AI applications to production environments"": 5, ""Expertise in building applications using Large Language Models (LLMs)"": 5, ""Experience with LLM frameworks such as LangChain and LlamaIndex"": 4, ""Proficiency with vector databases"": 4, ""Proficiency with LLMOps for model management"": 3, ""Strong experience in API integration and design"": 4, ""Familiarity with the Azure technology stack (Azure Machine Learning, Azure Cognitive Services)"": 0, ""Solid background in Natural Language Processing (NLP)"": 3, ""Solid background in deep learning"": 4, ""Solid background in classical machine learning"": 3}",40,2025-02-28 09:42:41.204193
Johncruck_resume_ml.docx,jd0.pdf,"{""2+ years of experience in developing and deploying AI/ML solutions or similar technologies"": 5, ""1+ year of experience in deploying AI applications to production environments"": 5, ""Expertise in building applications using Large Language Models (LLMs)"": 2, ""Experience with LLM frameworks such as LangChain and LlamaIndex"": 0, ""Proficiency with vector databases"": 1, ""Proficiency with LLMOps for model management"": 1, ""Strong experience in API integration and design"": 3, ""Familiarity with the Azure technology stack (Azure Machine Learning, Azure Cognitive Services)"": 2, ""Solid background in Natural Language Processing (NLP)"": 3, ""Solid background in deep learning"": 5, ""Solid background in classical machine learning"": 5}",32,2025-02-28 09:42:42.904138
XimingTao_resume_ml.pdf,jd1.docx,"{""Bachelor\u2019s or Master\u2019s degree in Computer Science, Artificial Intelligence, Machine Learning, Robotics, or a related professional field."": 4, ""2+ years of experience in training large language models (LLMs) or transformer-based NLP systems."": 3, ""2+ years of experience in deploying machine learning models onto edge hardware, such as NVIDIA Jetson or similar platforms."": 1, ""2+ years of experience in integrating machine learning models with robotics systems."": 0, ""Strong experience with Python and deep learning frameworks (e.g., PyTorch, TensorFlow)."": 5, ""Experience optimizing models for performance and efficiency in constrained environments."": 3, ""Solid understanding of neural network architectures, attention mechanisms, and transfer learning."": 3, ""Must be an Australian citizen."": 1}",20,2025-02-28 09:42:44.550561
Johncruck_resume_ml.docx,jd1.docx,"{""Bachelor\u2019s or Master\u2019s degree in Computer Science, Artificial Intelligence, Machine Learning, Robotics, or a related professional field."": 5, ""2+ years of experience in training large language models (LLMs) or transformer-based NLP systems."": 1, ""2+ years of experience in deploying machine learning models onto edge hardware, such as NVIDIA Jetson or similar platforms."": 1, ""2+ years of experience in integrating machine learning models with robotics systems."": 0, ""Strong experience with Python and deep learning frameworks (e.g., PyTorch, TensorFlow)."": 5, ""Experience optimizing models for performance and efficiency in constrained environments."": 4, ""Solid understanding of neural network architectures, attention mechanisms, and transfer learning."": 4, ""Must be an Australian citizen."": 0}",20,2025-02-28 09:42:46.225946
